location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
293,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2440
294,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2178
295,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2180
296,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1985
297,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2555
298,11003,8667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2048
301,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3468
302,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2843
303,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2890
304,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3167
305,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3042
306,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2721
307,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2893
308,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3222
309,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1790
310,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2729
311,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2266
312,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3212
313,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2824
314,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2152
315,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1785
316,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2736
317,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2109
318,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1854
319,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2218
320,5910,4949,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2282
321,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3447
322,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3009
323,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2578
324,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2895
325,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2807
326,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2980
327,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3010
328,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3000
329,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3485
330,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3296
331,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2673
332,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2824
333,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2440
334,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2768
335,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3299
337,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3290
338,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3224
339,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3601
340,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3401
341,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3151
342,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2910
343,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2643
344,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2603
345,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2528
346,9754,6197,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3609
347,7468,6256,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2512
348,7468,6256,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2048
349,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2973
350,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2485
351,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1975
352,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2365
353,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2397
354,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2214
355,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1957
356,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2226
357,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2325
358,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1691
360,12772,10685,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,415
362,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3165
363,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2266
364,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3048
365,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1936
366,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2187
367,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1993
368,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1895
369,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1963
370,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2208
371,9698,6571,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1970
372,6273,3803,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1992
373,6273,3803,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1935
374,6273,3803,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,1951
375,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2279
376,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2883
377,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2745
379,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4080
380,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2693
381,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2593
382,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2981
383,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2538
384,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,5300
385,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2794
386,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2808
387,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3145
388,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3141
389,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2975
390,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2471
391,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2303
392,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2167
393,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2350
395,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2858
399,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2898
400,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3028
401,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2584
402,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3029
403,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2655
404,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2323
405,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2691
406,9160,4847,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2125
407,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3428
408,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2264
409,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2605
410,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2515
411,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3291
412,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2576
413,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2666
414,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2575
415,8007,7195,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2295
416,7251,5667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2480
417,7251,5667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2674
418,7251,5667,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2897
419,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4383
420,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4212
421,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3240
422,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2572
423,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4371
424,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4210
425,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4632
426,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2441
427,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2770
428,11105,7179,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2939
429,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4707
431,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3968
432,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,5647
433,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4958
434,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4984
435,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4582
436,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,9970
437,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2259
438,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2653
439,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2523
440,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4089
441,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3031
442,10748,7687,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4834
443,14368,12158,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,5290
444,14368,12158,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,8320
445,14368,12158,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,2783
446,14368,12158,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,3996
447,14368,12158,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4493
448,14368,12158,2013,103.5,32859444,114.61,110.18,1149.7,2011.34,16291.31,16576.7,253.63,6749.1,2669.07,9552.16,107.88,110.8,98.42,1346381,2.5,114.29,4478
